route_id;arrival_time;departure_time;stop_id;stop_sequence
06007;13:12:50;13:12:50;VSANC231;19
06007;13:13:50;13:13:50;CJF397;20
06007;13:15:30;13:15:30;CALVI131;21
06007;13:16:30;13:16:30;PMR264;22
06007;13:20:00;13:20:00;SAMB;23
06007;13:22:10;13:22:10;DMC358;24
06007;13:23:40;13:23:40;PÇDBOSCO;25
06007;13:25:40;13:25:40;EXPO;26
06007;13:27:40;13:27:40;PTAN720;27
06007;13:29:00;13:29:00;PCALDAS380;28
06007;13:30:20;13:30:20;JCM;29
06007;13:31:30;13:31:30;PCALDAS1058;30
06007;13:32:20;13:32:20;PCALDAS1432;31
06007;13:33:20;13:33:20;WLM2;32
06007;13:34:10;13:34:10;DCO1;33
06007;13:35:10;13:35:10;DEZ708;34
06007;13:35:50;13:35:50;DEZ800;35
06007;13:36:30;13:36:30;DEZ920;36
06007;13:37:30;13:37:30;FRIVASA;37
06007;13:38:30;13:38:30;DEZ925;38
06007;13:39:10;13:39:10;DEZ837;39
06007;13:39:50;13:39:50;DEZ701;40
06007;13:40:50;13:40:50;DEZ459;41
06007;13:41:30;13:41:30;JPAES150;42
06007;13:42:40;13:42:40;24.107;43
06007;13:44:20;13:44:20;EAC179;44
06007;13:44:50;13:44:50;EAC1;45
06007;13:45:40;13:45:40;WLM205;46
06007;13:46:20;13:46:20;WLM3;47
06007;13:48:30;13:48:30;NSPIE366;48
06007;13:50:50;13:50:50;CNDNACOES;49
06007;13:53:10;13:53:10;COUNTRY2;50
06007;13:56:30;13:56:30;TREVOPIEDADE;51
06007;13:57:30;13:57:30;PCALDAS1425;52
06007;13:58:10;13:58:10;PCALDAS1061;53
06007;13:59:00;13:59:00;TIRADENTES1;54
06007;13:59:40;13:59:40;MAHLE;55
06007;14:00:30;14:00:30;TIRADENTES2;56
06007;14:01:20;14:01:20;PCALDAS375;57
06007;14:02:20;14:02:20;FANIA;58
06007;14:03:00;14:03:00;PTAN531;59
06007;14:03:50;14:03:50;SENAC;60
06007;14:04:40;14:04:40;OMACIEL2;61
06007;14:05:30;14:05:30;LRENO575;62
06007;14:07:30;14:07:30;DMC123;63
06007;14:09:00;14:09:00;BRB27;64
06007;14:11:10;14:11:10;ALR25;65
06007;14:13:10;14:13:10;FLEITE81;66
06007;14:15:00;14:15:00;HCARD268;67
06007;14:16:40;14:16:40;VSANC142;68
06007;14:18:40;14:18:40;PLC1072;69
06007;14:19:10;14:19:10;PLC1316;70
06007;14:19:40;14:19:40;PLC1460;71
06007;14:20:30;14:20:30;PLC1942;72
06007;14:21:20;14:21:20;PLC2436;73
06007;14:21:50;14:21:50;PLC2646;74
06007;14:22:30;14:22:30;BR459.2;75
06007;14:23:10;14:23:10;IMBEL2;76
06007;14:23:50;14:23:50;CAR4;77
06007;14:24:20;14:24:20;CAR2;78
06007;14:25:00;14:25:00;JSN2;79
06007;14:25:40;14:25:40;JSN678;80
06007;14:26:10;14:26:10;JSN1110;81
06007;14:26:40;14:26:40;JSN1270;82
06007;14:27:10;14:27:10;JSN1408;83
06007;14:28:00;14:28:00;CNDIPE;84
06008;14:40:00;14:40:00;CNDIPE;1
06008;14:40:50;14:40:50;JSN1391;2
06008;14:41:40;14:41:40;JSN1267;3
06008;14:42:10;14:42:10;JSN951;4
06008;14:42:50;14:42:50;JSN649;5
06008;14:43:30;14:43:30;JSN525;6
06008;14:43:50;14:43:50;CAR1;7
06008;14:44:30;14:44:30;CAR3;8
06008;14:45:10;14:45:10;IMBEL;9
06008;14:45:40;14:45:40;PÇPIO;10
06008;14:46:10;14:46:10;BR459.1;11
06008;14:46:50;14:46:50;PLC2681;12
06008;14:47:30;14:47:30;PLC2459;13
06008;14:48:20;14:48:20;PLC2245;14
06008;14:49:00;14:49:00;PLC1951;15
06008;14:50:00;14:50:00;PLC1503;16
06008;14:50:30;14:50:30;PLC1323;17
06008;14:51:10;14:51:10;PLC1075;18
06008;14:52:50;14:52:50;VSANC231;19
06008;14:53:50;14:53:50;CJF397;20
06008;14:55:30;14:55:30;CALVI131;21
06008;14:56:30;14:56:30;PMR264;22
06008;15:00:00;15:00:00;SAMB;23
06008;15:02:10;15:02:10;DMC358;24
06008;15:03:40;15:03:40;PÇDBOSCO;25
06008;15:05:40;15:05:40;EXPO;26
06008;15:07:40;15:07:40;PTAN720;27
06008;15:09:00;15:09:00;PCALDAS380;28
06008;15:10:20;15:10:20;JCM;29
06008;15:11:30;15:11:30;PCALDAS1058;30
06008;15:12:20;15:12:20;PCALDAS1432;31
06008;15:13:20;15:13:20;WLM2;32
06008;15:14:10;15:14:10;DCO1;33
06008;15:15:10;15:15:10;DEZ708;34
06008;15:15:50;15:15:50;DEZ800;35
06008;15:16:30;15:16:30;DEZ920;36
06008;15:17:30;15:17:30;FRIVASA;37
06008;15:18:30;15:18:30;DEZ925;38
06008;15:19:10;15:19:10;DEZ837;39
06008;15:19:50;15:19:50;DEZ701;40
06008;15:20:50;15:20:50;DEZ459;41
06008;15:21:30;15:21:30;JPAES150;42
06008;15:22:40;15:22:40;24.107;43
06008;15:24:20;15:24:20;EAC179;44
06008;15:24:50;15:24:50;EAC1;45
06008;15:25:40;15:25:40;WLM205;46
06008;15:26:20;15:26:20;WLM3;47
06008;15:28:30;15:28:30;NSPIE366;48
06008;15:30:50;15:30:50;CNDNACOES;49
06008;15:33:10;15:33:10;COUNTRY2;50
06008;15:36:30;15:36:30;TREVOPIEDADE;51
06008;15:37:30;15:37:30;PCALDAS1425;52
06008;15:38:10;15:38:10;PCALDAS1061;53
06008;15:39:00;15:39:00;TIRADENTES1;54
06008;15:39:40;15:39:40;MAHLE;55
06008;15:40:30;15:40:30;TIRADENTES2;56
06008;15:41:20;15:41:20;PCALDAS375;57
06008;15:42:20;15:42:20;FANIA;58
06008;15:43:00;15:43:00;PTAN531;59
06008;15:43:50;15:43:50;SENAC;60
06008;15:44:40;15:44:40;OMACIEL2;61
06008;15:45:30;15:45:30;LRENO575;62
06008;15:47:30;15:47:30;DMC123;63
06008;15:49:00;15:49:00;BRB27;64
06008;15:51:10;15:51:10;ALR25;65
06008;15:53:10;15:53:10;FLEITE81;66
06008;15:55:00;15:55:00;HCARD268;67
06008;15:56:40;15:56:40;VSANC142;68
06008;15:58:40;15:58:40;PLC1072;69
06008;15:59:10;15:59:10;PLC1316;70
06008;15:59:40;15:59:40;PLC1460;71
06008;16:00:30;16:00:30;PLC1942;72
06008;16:01:20;16:01:20;PLC2436;73
06008;16:01:50;16:01:50;PLC2646;74
06008;16:02:30;16:02:30;BR459.2;75
06008;16:03:10;16:03:10;IMBEL2;76
06008;16:03:50;16:03:50;CAR4;77
06008;16:04:20;16:04:20;CAR2;78
06008;16:05:00;16:05:00;JSN2;79
06008;16:05:40;16:05:40;JSN678;80
06008;16:06:10;16:06:10;JSN1110;81
06008;16:06:40;16:06:40;JSN1270;82
06008;16:07:10;16:07:10;JSN1408;83
06008;16:08:00;16:08:00;CNDIPE;84
06009;16:20:00;16:20:00;CNDIPE;1
06009;16:20:50;16:20:50;JSN1391;2
06009;16:21:40;16:21:40;JSN1267;3
06009;16:22:10;16:22:10;JSN951;4
06009;16:22:50;16:22:50;JSN649;5
06009;16:23:30;16:23:30;JSN525;6
06009;16:23:50;16:23:50;CAR1;7
06009;16:24:30;16:24:30;CAR3;8
06009;16:25:10;16:25:10;IMBEL;9
06009;16:25:40;16:25:40;PÇPIO;10
06009;16:26:10;16:26:10;BR459.1;11
06009;16:26:50;16:26:50;PLC2681;12
06009;16:27:30;16:27:30;PLC2459;13
06009;16:28:20;16:28:20;PLC2245;14
06009;16:29:00;16:29:00;PLC1951;15
06009;16:30:00;16:30:00;PLC1503;16
06009;16:30:30;16:30:30;PLC1323;17
06009;16:31:10;16:31:10;PLC1075;18
06009;16:32:50;16:32:50;VSANC231;19
06009;16:33:50;16:33:50;CJF397;20
06009;16:35:30;16:35:30;CALVI131;21
06009;16:36:30;16:36:30;PMR264;22
06009;16:40:00;16:40:00;SAMB;23
06009;16:42:10;16:42:10;DMC358;24
06009;16:43:40;16:43:40;PÇDBOSCO;25
06009;16:45:40;16:45:40;EXPO;26
06009;16:47:40;16:47:40;PTAN720;27
06009;16:49:00;16:49:00;PCALDAS380;28
06009;16:50:20;16:50:20;JCM;29
06009;16:51:30;16:51:30;PCALDAS1058;30
06009;16:52:20;16:52:20;PCALDAS1432;31
06009;16:53:20;16:53:20;WLM2;32
06009;16:54:10;16:54:10;DCO1;33
06009;16:55:10;16:55:10;DEZ708;34
06009;16:55:50;16:55:50;DEZ800;35
06009;16:56:30;16:56:30;DEZ920;36
06009;16:57:30;16:57:30;FRIVASA;37
06009;16:58:30;16:58:30;DEZ925;38
06009;16:59:10;16:59:10;DEZ837;39
06009;16:59:50;16:59:50;DEZ701;40
06009;17:00:50;17:00:50;DEZ459;41
06009;17:01:30;17:01:30;JPAES150;42
06009;17:02:40;17:02:40;24.107;43
06009;17:04:20;17:04:20;EAC179;44
06009;17:04:50;17:04:50;EAC1;45
06009;17:05:40;17:05:40;WLM205;46
06009;17:06:20;17:06:20;WLM3;47
06009;17:08:30;17:08:30;NSPIE366;48
06009;17:10:50;17:10:50;CNDNACOES;49
06009;17:13:10;17:13:10;COUNTRY2;50
06009;17:16:30;17:16:30;TREVOPIEDADE;51
06009;17:17:30;17:17:30;PCALDAS1425;52
06009;17:18:10;17:18:10;PCALDAS1061;53
06009;17:19:00;17:19:00;TIRADENTES1;54
06009;17:19:40;17:19:40;MAHLE;55
06009;17:20:30;17:20:30;TIRADENTES2;56
06009;17:21:20;17:21:20;PCALDAS375;57
06009;17:22:20;17:22:20;FANIA;58
06009;17:23:00;17:23:00;PTAN531;59
06009;17:23:50;17:23:50;SENAC;60
06009;17:24:40;17:24:40;OMACIEL2;61
06009;17:25:30;17:25:30;LRENO575;62
06009;17:27:30;17:27:30;DMC123;63
06009;17:29:00;17:29:00;BRB27;64
06009;17:31:10;17:31:10;ALR25;65
06009;17:33:10;17:33:10;FLEITE81;66
06009;17:35:00;17:35:00;HCARD268;67
06009;17:36:40;17:36:40;VSANC142;68
06009;17:38:40;17:38:40;PLC1072;69
06009;17:39:10;17:39:10;PLC1316;70
06009;17:39:40;17:39:40;PLC1460;71
06009;17:40:30;17:40:30;PLC1942;72
06009;17:41:20;17:41:20;PLC2436;73
06009;17:41:50;17:41:50;PLC2646;74
06009;17:42:30;17:42:30;BR459.2;75
06009;17:43:10;17:43:10;IMBEL2;76
06009;17:43:50;17:43:50;CAR4;77
06009;17:44:20;17:44:20;CAR2;78
06009;17:45:00;17:45:00;JSN2;79
06009;17:45:40;17:45:40;JSN678;80
06009;17:46:10;17:46:10;JSN1110;81
06009;17:46:40;17:46:40;JSN1270;82
06009;17:47:10;17:47:10;JSN1408;83
06009;17:48:00;17:48:00;CNDIPE;84
06010;18:10:00;18:10:00;CNDIPE;1
06010;18:10:50;18:10:50;JSN1391;2
06010;18:11:40;18:11:40;JSN1267;3
06010;18:12:10;18:12:10;JSN951;4
06010;18:12:50;18:12:50;JSN649;5
06010;18:13:30;18:13:30;JSN525;6
06010;18:13:50;18:13:50;CAR1;7
06010;18:14:30;18:14:30;CAR3;8
06010;18:15:10;18:15:10;IMBEL;9
06010;18:15:40;18:15:40;PÇPIO;10
06010;18:16:10;18:16:10;BR459.1;11
06010;18:16:50;18:16:50;PLC2681;12
06010;18:17:30;18:17:30;PLC2459;13
06010;18:18:20;18:18:20;PLC2245;14
06010;18:19:00;18:19:00;PLC1951;15
06010;18:20:00;18:20:00;PLC1503;16
06010;18:20:30;18:20:30;PLC1323;17
06010;18:21:10;18:21:10;PLC1075;18
06010;18:22:50;18:22:50;VSANC231;19
06010;18:23:50;18:23:50;CJF397;20
06010;18:25:30;18:25:30;CALVI131;21
06010;18:26:30;18:26:30;PMR264;22
06010;18:30:00;18:30:00;SAMB;23
06010;18:32:10;18:32:10;DMC358;24
06010;18:33:40;18:33:40;PÇDBOSCO;25
06010;18:35:40;18:35:40;EXPO;26
06010;18:37:40;18:37:40;PTAN720;27
06010;18:39:00;18:39:00;PCALDAS380;28
06010;18:40:20;18:40:20;JCM;29
06010;18:41:30;18:41:30;PCALDAS1058;30
06010;18:42:20;18:42:20;PCALDAS1432;31
06010;18:43:20;18:43:20;WLM2;32
06010;18:44:10;18:44:10;DCO1;33
06010;18:45:10;18:45:10;DEZ708;34
06010;18:45:50;18:45:50;DEZ800;35
06010;18:46:30;18:46:30;DEZ920;36
06010;18:47:30;18:47:30;FRIVASA;37
06010;18:48:30;18:48:30;DEZ925;38
06010;18:49:10;18:49:10;DEZ837;39
06010;18:49:50;18:49:50;DEZ701;40
06010;18:50:50;18:50:50;DEZ459;41
06010;18:51:30;18:51:30;JPAES150;42
06010;18:52:40;18:52:40;24.107;43
06010;18:54:20;18:54:20;EAC179;44
06010;18:54:50;18:54:50;EAC1;45
06010;18:55:40;18:55:40;WLM205;46
06010;18:56:20;18:56:20;WLM3;47
06010;18:58:30;18:58:30;NSPIE366;48
06010;19:00:50;19:00:50;CNDNACOES;49
06010;19:03:10;19:03:10;COUNTRY2;50
06010;19:06:30;19:06:30;TREVOPIEDADE;51
06010;19:07:30;19:07:30;PCALDAS1425;52
06010;19:08:10;19:08:10;PCALDAS1061;53
06010;19:09:00;19:09:00;TIRADENTES1;54
06010;19:09:40;19:09:40;MAHLE;55
06010;19:10:30;19:10:30;TIRADENTES2;56
06010;19:11:20;19:11:20;PCALDAS375;57
06010;19:12:20;19:12:20;FANIA;58
06010;19:13:00;19:13:00;PTAN531;59
06010;19:13:50;19:13:50;SENAC;60
06010;19:14:40;19:14:40;OMACIEL2;61
06010;19:15:30;19:15:30;LRENO575;62
06010;19:17:30;19:17:30;DMC123;63
06010;19:19:00;19:19:00;BRB27;64
06010;19:21:10;19:21:10;ALR25;65
06010;19:23:10;19:23:10;FLEITE81;66
06010;19:25:00;19:25:00;HCARD268;67
06010;19:26:40;19:26:40;VSANC142;68
06010;19:28:40;19:28:40;PLC1072;69
07001;05:40:00;05:40:00;PFARIA2;1
07001;05:42:05;05:42:05;PCALDAS4101;2
07001;05:42:33;05:42:33;PCALDAS3701;3
07001;05:43:15;05:43:15;PCALDAS2901;4
07001;05:43:57;05:43:57;PCALDAS2789;5
07001;05:44:38;05:44:38;PCALDAS2195;6
07001;05:44:59;05:44:59;TREVOPIEDADE;7
07001;05:45:41;05:45:41;PCALDAS1425;8
07001;05:46:09;05:46:09;PCALDAS1061;9
07001;05:46:43;05:46:43;TIRADENTES1;10
07001;05:47:11;05:47:11;MAHLE;11
07001;05:47:46;05:47:46;TIRADENTES2;12
07001;05:48:21;05:48:21;PCALDAS375;13
07001;05:49:03;05:49:03;FANIA;14
07001;05:49:30;05:49:30;PTAN531;15
07001;05:50:05;05:50:05;SENAC;16
07001;05:50:40;05:50:40;OMACIEL2;17
07001;05:51:15;05:51:15;LRENO575;18
07001;05:52:45;05:52:45;LRENO31;19
07001;05:53:20;05:53:20;BMENE3201;20
07001;05:54:37;05:54:37;ASALO47;21
07001;05:56:21;05:56:21;PMR264;22
07001;05:58:47;05:58:47;SAMB;23
07001;06:02:57;06:02:57;PÇPGV98;24
07001;06:04:35;06:04:35;BPS356;25
07001;06:05:10;06:05:10;BPS682;26
07001;06:05:51;06:05:51;BPS1062;27
07001;06:06:26;06:06:26;BPS1402;28
07001;06:07:08;06:07:08;AMAF277;29
07001;06:07:50;06:07:50;ASB246;30
07001;06:08:24;06:08:24;ASB360;31
07001;06:08:59;06:08:59;SLC190;32
07001;06:09:34;06:09:34;BPS2434;33
07001;06:10:23;06:10:23;G9;34
07001;06:11:04;06:11:04;PREFEITURA;35
07001;06:12:49;06:12:49;G9.2;36
07001;06:13:30;06:13:30;FLORESTA1239;37
07001;06:13:58;06:13:58;FLORESTA1065;38
07001;06:14:33;06:14:33;FLORESTA895;39
07001;06:15:08;06:15:08;CPS40;40
07001;06:16:17;06:16:17;JCPS478;41
07001;06:16:38;06:16:38;RBARB370;42
07001;06:17:41;06:17:41;BDP355;43
07001;06:18:09;06:18:09;ARS1;44
07001;06:18:30;06:18:30;ARS149;45
07001;06:18:57;06:18:57;FLORESTA673;46
07001;06:19:53;06:19:53;GRS10;47
07002;06:20:00;06:20:00;PFARIA2;1
07002;06:22:37;06:22:37;PCALDAS4101;2
07002;06:23:11;06:23:11;PCALDAS3701;3
07002;06:24:03;06:24:03;PCALDAS2901;4
07002;06:24:56;06:24:56;PCALDAS2789;5
07002;06:25:48;06:25:48;PCALDAS2195;6
07002;06:26:14;06:26:14;TREVOPIEDADE;7
07002;06:27:06;06:27:06;PCALDAS1425;8
07002;06:27:41;06:27:41;PCALDAS1061;9
07002;06:28:24;06:28:24;TIRADENTES1;10
07002;06:28:59;06:28:59;MAHLE;11
07002;06:29:43;06:29:43;TIRADENTES2;12
07002;06:30:26;06:30:26;PCALDAS375;13
07002;06:31:18;06:31:18;FANIA;14
07002;06:31:53;06:31:53;PTAN531;15
07002;06:32:37;06:32:37;SENAC;16
07002;06:33:20;06:33:20;OMACIEL2;17
07002;06:34:03;06:34:03;LRENO575;18
07002;06:35:57;06:35:57;LRENO31;19
07002;06:36:40;06:36:40;BMENE3201;20
07002;06:38:16;06:38:16;ASALO47;21
07002;06:40:26;06:40:26;PMR264;22
07002;06:43:29;06:43:29;SAMB;23
07002;06:48:42;06:48:42;PÇPGV98;24
07002;06:50:43;06:50:43;BPS356;25
07002;06:51:27;06:51:27;BPS682;26
07002;06:52:19;06:52:19;BPS1062;27
07002;06:53:03;06:53:03;BPS1402;28
07002;06:53:55;06:53:55;AMAF277;29
07002;06:54:47;06:54:47;ASB246;30
07002;06:55:30;06:55:30;ASB360;31
07002;06:56:14;06:56:14;SLC190;32
07002;06:56:57;06:56:57;BPS2434;33
07002;06:57:58;06:57:58;G9;34
07002;06:58:50;06:58:50;PREFEITURA;35
07002;07:01:01;07:01:01;G9.2;36
07002;07:01:53;07:01:53;FLORESTA1239;37
07002;07:02:28;07:02:28;FLORESTA1065;38
07002;07:03:11;07:03:11;FLORESTA895;39
07002;07:03:55;07:03:55;CPS40;40
07002;07:05:22;07:05:22;JCPS478;41
07002;07:05:48;07:05:48;RBARB370;42
07002;07:07:06;07:07:06;BDP355;43
07002;07:07:41;07:07:41;ARS1;44
07002;07:08:07;07:08:07;ARS149;45
07002;07:08:42;07:08:42;FLORESTA673;46
07002;07:09:51;07:09:51;GRS10;47
07003;06:20:00;06:20:00;GRS10;1
07003;06:20:52;06:20:52;VVV328;2
07003;06:21:27;06:21:27;MLUISE25;3
07003;06:22:10;06:22:10;BPS1721;4
07003;06:22:54;06:22:54;UNIFEI;5
07003;06:23:37;06:23:37;BPS1077;6
07003;06:24:21;06:24:21;BPS725;7
07003;06:25:22;06:25:22;BPS219;8
07003;06:26:40;06:26:40;PCAPE37;9
07003;06:28:33;06:28:33;BRB27;10
07003;06:30:26;06:30:26;ALR25;11
07003;06:32:02;06:32:02;PC64;12
07003;06:33:20;06:33:20;PC356;13
07003;06:34:38;06:34:38;JBRAGA42;14
07003;06:35:22;06:35:22;JBRAGA424;15
07003;06:35:57;06:35:57;PÇDBOSCO;16
07003;06:37:41;06:37:41;EXPO;17
07003;06:39:25;06:39:25;PTAN720;18
07003;06:40:35;06:40:35;PCALDAS380;19
07003;06:41:44;06:41:44;JCM;20
07003;06:42:45;06:42:45;PCALDAS1058;21
07003;06:43:29;06:43:29;PCALDAS1432;22
07003;06:44:21;06:44:21;WLM2;23
07003;06:45:04;06:45:04;DCO1;24
07003;06:45:57;06:45:57;DEZ708;25
07003;06:46:31;06:46:31;DEZ800;26
07003;06:47:06;06:47:06;DEZ920;27
07003;06:47:58;06:47:58;FRIVASA;28
07003;06:48:50;06:48:50;DEZ925;29
07003;06:49:25;06:49:25;DEZ837;30
07003;06:50:00;06:50:00;DEZ701;31
07003;06:50:52;06:50:52;DEZ459;32
07003;06:51:27;06:51:27;JPAES150;33
07003;06:52:28;06:52:28;24.107;34
07003;06:53:55;06:53:55;EAC179;35
07003;06:54:21;06:54:21;EAC1;36
07003;06:55:04;06:55:04;WLM205;37
07003;06:55:39;06:55:39;WLM3;38
07003;06:58:42;06:58:42;PCALDAS2700;39
07003;06:59:34;06:59:34;PCALDAS3150;40
07003;07:00:26;07:00:26;PCALDAS3700;41
07003;07:02:10;07:02:10;PCALDAS4300;42
07003;07:02:37;07:02:37;PFARIA1;43
07003;07:03:20;07:10:00;PFARIA2;44
07003;07:12:37;07:12:37;PCALDAS4101;45
07003;07:13:11;07:13:11;PCALDAS3701;46
07003;07:14:03;07:14:03;PCALDAS2901;47
07003;07:14:56;07:14:56;PCALDAS2789;48
07003;07:15:48;07:15:48;PCALDAS2195;49
07003;07:16:14;07:16:14;TREVOPIEDADE;50
07003;07:17:06;07:17:06;PCALDAS1425;51
07003;07:17:41;07:17:41;PCALDAS1061;52
07003;07:18:24;07:18:24;TIRADENTES1;53
07003;07:18:59;07:18:59;MAHLE;54
07003;07:19:43;07:19:43;TIRADENTES2;55
07003;07:20:26;07:20:26;PCALDAS375;56
07003;07:21:18;07:21:18;FANIA;57
07003;07:21:53;07:21:53;PTAN531;58
07003;07:22:37;07:22:37;SENAC;59
07003;07:23:20;07:23:20;OMACIEL2;60
07003;07:24:03;07:24:03;LRENO575;61
07003;07:25:57;07:25:57;LRENO31;62
07003;07:26:40;07:26:40;BMENE3201;63
07003;07:28:16;07:28:16;ASALO47;64
07003;07:30:26;07:30:26;PMR264;65
07003;07:33:29;07:33:29;SAMB;66
07003;07:38:42;07:38:42;PÇPGV98;67
07003;07:40:43;07:40:43;BPS356;68
07003;07:41:27;07:41:27;BPS682;69
07003;07:42:19;07:42:19;BPS1062;70
07003;07:43:03;07:43:03;BPS1402;71
07003;07:43:55;07:43:55;AMAF277;72
07003;07:44:47;07:44:47;ASB246;73
07003;07:45:30;07:45:30;ASB360;74
07003;07:46:14;07:46:14;SLC190;75
07003;07:46:57;07:46:57;BPS2434;76
07003;07:47:58;07:47:58;G9;77
07003;07:48:50;07:48:50;PREFEITURA;78
07003;07:51:01;07:51:01;G9.2;79
07003;07:51:53;07:51:53;FLORESTA1239;80
07003;07:52:28;07:52:28;FLORESTA1065;81
07003;07:53:11;07:53:11;FLORESTA895;82
07003;07:53:55;07:53:55;CPS40;83
07003;07:55:22;07:55:22;JCPS478;84
07003;07:55:48;07:55:48;RBARB370;85
07003;07:57:06;07:57:06;BDP355;86
07003;07:57:41;07:57:41;ARS1;87
07003;07:58:07;07:58:07;ARS149;88
07003;07:58:42;07:58:42;FLORESTA673;89
07003;07:59:51;07:59:51;GRS10;90
07004;07:10:00;07:10:00;GRS10;1
07004;07:10:52;07:10:52;VVV328;2
07004;07:11:27;07:11:27;MLUISE25;3
07004;07:12:10;07:12:10;BPS1721;4
07004;07:12:54;07:12:54;UNIFEI;5
07004;07:13:37;07:13:37;BPS1077;6
07004;07:14:21;07:14:21;BPS725;7
07004;07:15:22;07:15:22;BPS219;8
07004;07:16:40;07:16:40;PCAPE37;9
07004;07:18:33;07:18:33;BRB27;10
07004;07:20:26;07:20:26;ALR25;11
07004;07:22:02;07:22:02;PC64;12
07004;07:23:20;07:23:20;PC356;13
07004;07:24:38;07:24:38;JBRAGA42;14
07004;07:25:22;07:25:22;JBRAGA424;15
07004;07:25:57;07:25:57;PÇDBOSCO;16
07004;07:27:41;07:27:41;EXPO;17
07004;07:29:25;07:29:25;PTAN720;18
07004;07:30:35;07:30:35;PCALDAS380;19
07004;07:31:44;07:31:44;JCM;20
07004;07:32:45;07:32:45;PCALDAS1058;21
07004;07:33:29;07:33:29;PCALDAS1432;22
07004;07:34:21;07:34:21;WLM2;23
07004;07:35:04;07:35:04;DCO1;24
07004;07:35:57;07:35:57;DEZ708;25
07004;07:36:31;07:36:31;DEZ800;26
07004;07:37:06;07:37:06;DEZ920;27
07004;07:37:58;07:37:58;FRIVASA;28
07004;07:38:50;07:38:50;DEZ925;29
07004;07:39:25;07:39:25;DEZ837;30
07004;07:40:00;07:40:00;DEZ701;31
07004;07:40:52;07:40:52;DEZ459;32
07004;07:41:27;07:41:27;JPAES150;33
07004;07:42:28;07:42:28;24.107;34
07004;07:43:55;07:43:55;EAC179;35
07004;07:44:21;07:44:21;EAC1;36
07004;07:45:04;07:45:04;WLM205;37
07004;07:45:39;07:45:39;WLM3;38
07004;07:48:42;07:48:42;PCALDAS2700;39
07004;07:49:34;07:49:34;PCALDAS3150;40
07004;07:50:26;07:50:26;PCALDAS3700;41
07004;07:52:10;07:52:10;PCALDAS4300;42
07004;07:52:37;07:52:37;PFARIA1;43
07004;07:53:20;08:00:00;PFARIA2;44
07004;08:02:37;08:02:37;PCALDAS4101;45
07004;08:03:11;08:03:11;PCALDAS3701;46
07004;08:04:03;08:04:03;PCALDAS2901;47
07004;08:04:56;08:04:56;PCALDAS2789;48
07004;08:05:48;08:05:48;PCALDAS2195;49
07004;08:06:14;08:06:14;TREVOPIEDADE;50
07004;08:07:06;08:07:06;PCALDAS1425;51
07004;08:07:41;08:07:41;PCALDAS1061;52
07004;08:08:24;08:08:24;TIRADENTES1;53
07004;08:08:59;08:08:59;MAHLE;54
07004;08:09:43;08:09:43;TIRADENTES2;55
07004;08:10:26;08:10:26;PCALDAS375;56
07004;08:11:18;08:11:18;FANIA;57
07004;08:11:53;08:11:53;PTAN531;58
07004;08:12:37;08:12:37;SENAC;59
07004;08:13:20;08:13:20;OMACIEL2;60
07004;08:14:03;08:14:03;LRENO575;61
07004;08:15:57;08:15:57;LRENO31;62
07004;08:16:40;08:16:40;BMENE3201;63
07004;08:18:16;08:18:16;ASALO47;64
07004;08:20:26;08:20:26;PMR264;65
07004;08:23:29;08:23:29;SAMB;66
07004;08:28:42;08:28:42;PÇPGV98;67
07004;08:30:43;08:30:43;BPS356;68
07004;08:31:27;08:31:27;BPS682;69
07004;08:32:19;08:32:19;BPS1062;70
07004;08:33:03;08:33:03;BPS1402;71
07004;08:33:55;08:33:55;AMAF277;72
07004;08:34:47;08:34:47;ASB246;73
07004;08:35:30;08:35:30;ASB360;74
07004;08:36:14;08:36:14;SLC190;75
07004;08:36:57;08:36:57;BPS2434;76
07004;08:37:58;08:37:58;G9;77
07004;08:38:50;08:38:50;PREFEITURA;78
07004;08:41:01;08:41:01;G9.2;79
07004;08:41:53;08:41:53;FLORESTA1239;80
07004;08:42:28;08:42:28;FLORESTA1065;81
07004;08:43:11;08:43:11;FLORESTA895;82
07004;08:43:55;08:43:55;CPS40;83
07004;08:45:22;08:45:22;JCPS478;84
07004;08:45:48;08:45:48;RBARB370;85
07004;08:47:06;08:47:06;BDP355;86
07004;08:47:41;08:47:41;ARS1;87
07004;08:48:07;08:48:07;ARS149;88
07004;08:48:42;08:48:42;FLORESTA673;89
07004;08:49:51;08:49:51;GRS10;90
07005;08:00:00;08:00:00;GRS10;1
07005;08:00:52;08:00:52;VVV328;2
07005;08:01:27;08:01:27;MLUISE25;3
07005;08:02:10;08:02:10;BPS1721;4
07005;08:02:54;08:02:54;UNIFEI;5
07005;08:03:37;08:03:37;BPS1077;6
07005;08:04:21;08:04:21;BPS725;7
07005;08:05:22;08:05:22;BPS219;8
07005;08:06:40;08:06:40;PCAPE37;9
07005;08:08:33;08:08:33;BRB27;10
07005;08:10:26;08:10:26;ALR25;11
07005;08:12:02;08:12:02;PC64;12
07005;08:13:20;08:13:20;PC356;13
07005;08:14:38;08:14:38;JBRAGA42;14
07005;08:15:22;08:15:22;JBRAGA424;15
07005;08:15:57;08:15:57;PÇDBOSCO;16
07005;08:17:41;08:17:41;EXPO;17
07005;08:19:25;08:19:25;PTAN720;18
07005;08:20:35;08:20:35;PCALDAS380;19
07005;08:21:44;08:21:44;JCM;20
